IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
525,1,,,-73.9874033,40.7624200,2026-01-27 22:15:03.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.500000,15.170000,B2(10)+N41(100),NR NSA,371,-76.610000,17.570000,,,,,,,,,,,,,24.008,,,,
526,1,,,-73.9874683,40.7624883,2026-01-27 22:15:04.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.310000,14.150000,B2(10)+N41(100),NR NSA,371,-77.650000,16.960000,,,,,,,,,,,,,23.608,,,,
527,1,,,-73.9875167,40.7625333,2026-01-27 22:15:05.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,15.190000,B2(10)+N41(100),NR NSA,371,-75.980000,15.750000,,,,,,,,,,,,,23.496,,,,
528,1,,,-73.9875317,40.7625350,2026-01-27 22:15:06.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.790000,17.000000,B2(10)+N41(100),NR NSA,371,-74.850000,17.040000,,,,,,,,,,,,,23.216,,,,
529,1,,,-73.9874050,40.7624217,2026-01-27 22:15:07.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,16.770000,B2(10)+N41(100),NR NSA,371,-77.550000,16.910000,,,,,,,,,,,,,24.232,,,,
530,1,,,-73.9873233,40.7623300,2026-01-27 22:15:08.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,16.670000,B2(10)+N41(100),NR NSA,371,-77.680000,16.980000,,,,,,,,,,,,,23.192,,,,
531,1,,,-73.9873033,40.7623117,2026-01-27 22:15:09.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.420000,16.330000,B2(10)+N41(100),NR NSA,371,-77.830000,16.040000,,,,,,,,,,,,,23.032,,,,
532,1,,,-73.9872933,40.7623033,2026-01-27 22:15:10.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,15.330000,B2(10)+N41(100),NR NSA,371,-77.900000,16.040000,,,,,,,,,,,,,23.904,,,,
533,1,,,-73.9872933,40.7623033,2026-01-27 22:15:11.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.790000,15.710000,B2(10)+N41(100),NR NSA,371,-77.910000,16.130000,,,,,,,,,,,,,22.192,,,,
534,1,,,-73.9872933,40.7623033,2026-01-27 22:15:11.106,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
535,1,,,-73.9872933,40.7623033,2026-01-27 22:15:12.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.330000,16.330000,B2(10)+N41(100),,371,-77.060000,17.130000,,,,,,,,,,,,,19.472,,,,
536,1,,,-73.9872933,40.7623033,2026-01-27 22:15:13.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.780000,15.560000,B2(10)+N41(100),,371,-76.910000,17.090000,,,,,,,,,,,,,0.000,,,,
537,1,,,-73.9873300,40.7622267,2026-01-27 22:15:14.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.000000,14.330000,B2(10)+N41(100),,371,-77.000000,17.000000,,,,,,,,,,,,,0.000,,,,
538,1,,,-73.9873467,40.7622000,2026-01-27 22:15:15.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.000000,16.250000,B2(10)+N41(100),,371,-76.800000,16.800000,,,,,,,,,,,,,,,,,
539,1,,,-73.9873517,40.7622017,2026-01-27 22:15:16.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.330000,16.000000,B2(10)+N41(100),,371,-77.000000,17.250000,,,,,,,,,,,,,0.000,,,,
540,1,,,-73.9873517,40.7622017,2026-01-27 22:15:16.121,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
541,1,,,-73.9873517,40.7622017,2026-01-27 22:15:16.121,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
542,1,,,-73.9873517,40.7622017,2026-01-27 22:15:16.121,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,0.992000,0.000000,,,,,19.883327,,,,,,,,
543,1,,,-73.9873517,40.7622017,2026-01-27 22:15:16.121,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
544,1,,,-73.9873517,40.7622017,2026-01-27 22:15:16.121,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
545,1,,,-73.9873517,40.7622017,2026-01-27 22:15:17.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,15.330000,B2(10)+N41(100),,371,-77.000000,17.000000,,,,,,,,,,,,,0.000,,,,
546,1,,,-73.9873500,40.7622183,2026-01-27 22:15:18.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,17.000000,B2(10)+N41(100),,371,-77.000000,17.140000,,,,,,,,,,,,,0.000,,,,
547,1,,,-73.9873500,40.7622183,2026-01-27 22:15:19.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.250000,16.750000,B2(10)+N41(100),,371,-77.000000,17.400000,,,,,,,,,,,,,0.000,,,,
548,1,,,-73.9873333,40.7622450,2026-01-27 22:15:20.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.250000,15.750000,B2(10)+N41(100),,371,-77.000000,17.400000,,,,,,,,,,,,,0.000,,,,
549,1,,,-73.9872883,40.7622600,2026-01-27 22:15:21.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,16.000000,B2(10)+N41(100),,371,-78.000000,16.710000,,,,,,,,,,,,,,,,,
550,1,,,-73.9872883,40.7622600,2026-01-27 22:15:21.121,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
551,1,,,-73.9872883,40.7622600,2026-01-27 22:15:21.121,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
552,1,,,-73.9872583,40.7622650,2026-01-27 22:15:21.606,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
553,1,,,-73.9872583,40.7622650,2026-01-27 22:15:22.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.000000,16.500000,B2(10)+N41(100),NR NSA,371,-78.330000,16.500000,,,,,,,,,,,,,1.376,,,,
554,1,,,-73.9872583,40.7622650,2026-01-27 22:15:23.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.720000,15.560000,B2(10)+N41(100),NR NSA,371,-78.620000,16.170000,,,,,,,,,,,,,23.696,,,,
555,1,,,-73.9872500,40.7622650,2026-01-27 22:15:24.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,16.570000,B2(10)+N41(100),NR NSA,371,-77.750000,16.580000,,,,,,,,,,,,,23.832,,,,
556,1,,,-73.9872700,40.7622533,2026-01-27 22:15:25.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.180000,17.090000,B2(10)+N41(100),NR NSA,371,-78.910000,15.680000,,,,,,,,,,,,,23.304,,,,
557,1,,,-73.9872867,40.7622717,2026-01-27 22:15:26.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.210000,15.860000,B2(10)+N41(100),NR NSA,371,-72.810000,19.940000,,,,,,,,,,,,,23.848,,,,
558,1,,,-73.9872967,40.7622733,2026-01-27 22:15:27.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.670000,16.220000,B2(10)+N41(100),NR NSA,371,-77.960000,16.370000,,,,,,,,,,,,,23.776,,,,
559,1,,,-73.9872967,40.7622733,2026-01-27 22:15:28.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.700000,16.000000,B2(10)+N41(100),NR NSA,371,-75.880000,18.230000,,,,,,,,,,,,,23.456,,,,
560,1,,,-73.9872967,40.7622733,2026-01-27 22:15:29.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.890000,17.000000,B2(10)+N41(100),NR NSA,371,-75.350000,18.900000,,,,,,,,,,,,,23.088,,,,
561,1,,,-73.9872967,40.7622733,2026-01-27 22:15:30.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.430000,13.210000,B2(10)+N41(100),NR NSA,371,-77.360000,16.680000,,,,,,,,,,,,,23.280,,,,
562,1,,,-73.9873567,40.7623617,2026-01-27 22:15:31.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,13.440000,B2(10)+N41(100),NR NSA,371,-76.250000,17.510000,,,,,,,,,,,,,24.016,,,,
563,1,,,-73.9873600,40.7623833,2026-01-27 22:15:31.621,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
564,1,,,-73.9873600,40.7623833,2026-01-27 22:15:32.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.120000,15.880000,B2(10)+N41(100),,371,-77.000000,17.460000,,,,,,,,,,,,,21.152,,,,
565,1,,,-73.9873600,40.7623833,2026-01-27 22:15:33.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.750000,15.000000,B2(10)+N41(100),,371,-76.250000,16.500000,,,,,,,,,,,,,,,,,
566,1,,,-73.9873750,40.7623600,2026-01-27 22:15:34.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,16.000000,B2(10)+N41(100),,371,-76.170000,16.670000,,,,,,,,,,,,,0.008,,,,
567,1,,,-73.9873750,40.7623600,2026-01-27 22:15:35.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.500000,16.750000,B2(10)+N41(100),,371,-77.400000,16.600000,,,,,,,,,,,,,0.000,,,,
568,1,,,-73.9873633,40.7623567,2026-01-27 22:15:36.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,14.330000,B2(10)+N41(100),,371,-77.750000,16.000000,,,,,,,,,,,,,0.000,,,,
569,1,,,-73.9873550,40.7623650,2026-01-27 22:15:36.636,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
570,1,,,-73.9873550,40.7623650,2026-01-27 22:15:36.636,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
571,1,,,-73.9873550,40.7623650,2026-01-27 22:15:36.636,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,0.868000,0.000000,,,,,19.883327,,,,,,,,
572,1,,,-73.9873550,40.7623650,2026-01-27 22:15:36.636,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
573,1,,,-73.9873550,40.7623650,2026-01-27 22:15:36.636,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
574,1,,,-73.9873550,40.7623650,2026-01-27 22:15:37.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.000000,15.000000,B2(10)+N41(100),,371,-77.430000,17.140000,,,,,,,,,,,,,0.000,,,,
575,1,,,-73.9873550,40.7623650,2026-01-27 22:15:38.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-73.500000,16.500000,B2(10)+N41(100),,371,-75.830000,18.000000,,,,,,,,,,,,,0.000,,,,
576,1,,,-73.9873650,40.7623800,2026-01-27 22:15:39.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.500000,13.250000,B2(10)+N41(100),,371,-76.500000,17.750000,,,,,,,,,,,,,,,,,
577,1,,,-73.9873750,40.7623883,2026-01-27 22:15:40.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.330000,13.670000,B2(10)+N41(100),,371,-75.500000,19.830000,,,,,,,,,,,,,0.000,,,,
578,1,,,-73.9873700,40.7623950,2026-01-27 22:15:41.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-73.250000,15.250000,B2(10)+N41(100),,371,-76.250000,18.000000,,,,,,,,,,,,,0.000,,,,
579,1,,,-73.9873733,40.7623883,2026-01-27 22:15:41.653,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
580,1,,,-73.9873733,40.7623883,2026-01-27 22:15:41.653,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
581,1,,,-73.9873733,40.7623883,2026-01-27 22:15:42.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.670000,15.330000,B2(10)+N41(100),NR NSA,371,-76.430000,17.430000,,,,,,,,,,,,,0.000,,,,
582,1,,,-73.9873867,40.7623733,2026-01-27 22:15:42.136,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
583,1,,,-73.9873867,40.7623733,2026-01-27 22:15:43.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-73.250000,15.330000,B2(10)+N41(100),NR NSA,371,-75.780000,19.120000,,,,,,,,,,,,,2.192,,,,
584,1,,,-73.9873867,40.7623733,2026-01-27 22:15:44.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.260000,15.420000,B2(10)+N41(100),NR NSA,371,-76.110000,18.210000,,,,,,,,,,,,,23.576,,,,
585,1,,,-73.9873867,40.7623733,2026-01-27 22:15:45.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.470000,14.800000,B2(10)+N41(100),NR NSA,371,-76.020000,18.060000,,,,,,,,,,,,,23.976,,,,
586,1,,,-73.9873867,40.7623733,2026-01-27 22:15:46.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-73.170000,14.670000,B2(10)+N41(100),NR NSA,371,-75.850000,18.580000,,,,,,,,,,,,,23.416,,,,
587,1,,,-73.9876217,40.7624283,2026-01-27 22:15:47.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-74.360000,15.360000,B2(10)+N41(100),NR NSA,371,-76.130000,18.490000,,,,,,,,,,,,,23.216,,,,
588,1,,,-73.9877383,40.7624450,2026-01-27 22:15:48.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-73.830000,15.060000,B2(10)+N41(100),NR NSA,371,-77.040000,17.750000,,,,,,,,,,,,,23.376,,,,
589,1,,,-73.9877550,40.7624500,2026-01-27 22:15:49.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-73.000000,13.950000,B2(10)+N41(100),NR NSA,371,-77.040000,16.670000,,,,,,,,,,,,,23.488,,,,
590,1,,,-73.9877683,40.7624400,2026-01-27 22:15:50.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.270000,13.070000,B2(10)+N41(100),NR NSA,371,-76.920000,17.040000,,,,,,,,,,,,,24.008,,,,
591,1,,,-73.9877683,40.7624400,2026-01-27 22:15:51.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.000000,15.000000,B2(10)+N41(100),NR NSA,371,-77.940000,16.520000,,,,,,,,,,,,,21.832,,,,
592,1,,,-73.9877683,40.7624400,2026-01-27 22:15:52.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.000000,14.330000,B2(10)+N41(100),NR NSA,371,-78.790000,14.230000,,,,,,,,,,,,,23.632,,,,
593,1,,,-73.9877683,40.7624400,2026-01-27 22:15:52.152,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
594,1,,,-73.9877683,40.7624400,2026-01-27 22:15:53.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.290000,15.140000,B2(10)+N41(100),,371,-77.710000,16.170000,,,,,,,,,,,,,21.368,,,,
595,1,,,-73.9877683,40.7624400,2026-01-27 22:15:54.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.250000,17.250000,B2(10)+N41(100),,371,-78.220000,16.220000,,,,,,,,,,,,,0.008,,,,
596,1,,,-73.9877683,40.7624400,2026-01-27 22:15:55.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.250000,13.750000,B2(10)+N41(100),,371,-77.500000,15.500000,,,,,,,,,,,,,0.000,,,,
597,1,,,-73.9877683,40.7624400,2026-01-27 22:15:56.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.000000,14.000000,B2(10)+N41(100),,371,-78.500000,15.000000,,,,,,,,,,,,,0.000,,,,
598,1,,,-73.9877683,40.7624400,2026-01-27 22:15:57.168,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
599,1,,,-73.9877683,40.7624400,2026-01-27 22:15:57.168,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
600,1,,,-73.9877683,40.7624400,2026-01-27 22:15:57.168,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,0.812000,0.000000,,,,,19.847105,,,,,,,,
601,1,,,-73.9877683,40.7624400,2026-01-27 22:15:57.168,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,MeasureStop,,,,,
602,1,,,-73.9877683,40.7624400,2026-01-27 22:15:57.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.000000,13.670000,B2(10)+N41(100),,371,-77.000000,16.170000,,,,,,,,,,,,,,,,,
603,1,,,-73.9877683,40.7624400,2026-01-27 22:15:58.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.670000,15.000000,B2(10)+N41(100),,371,-77.000000,17.600000,,,,,,,,,,,,,0.000,,,,
604,1,,,-73.9877683,40.7624400,2026-01-27 22:15:59.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.750000,13.750000,B2(10)+N41(100),,371,-77.600000,16.200000,,,,,,,,,,,,,0.000,,,,
605,1,,,-73.9877683,40.7624400,2026-01-27 22:16:00.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.500000,13.000000,B2(10)+N41(100),,371,-77.670000,15.500000,,,,,,,,,,,,,0.000,,,,
606,1,,,-73.9877683,40.7624400,2026-01-27 22:16:01.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-73.330000,15.000000,B2(10)+N41(100),,371,-76.670000,19.670000,,,,,,,,,,,,,0.000,,,,
