IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
301,1,,,-73.9600850,40.8174517,2026-01-25 01:05:18.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
302,1,,,-73.9600850,40.8174517,2026-01-25 01:05:19.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x),NR SA,378,-94.000000,0.000000,,,,,,,,,,,,,,,,,
303,1,,,-73.9600850,40.8174517,2026-01-25 01:05:20.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N41(x),NR SA,378,-94.300000,-0.610000,,,,,,,,,,,,,,,,,
304,1,,,-73.9600850,40.8174517,2026-01-25 01:05:21.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.430000,-0.950000,,,,,,,,,,,,,0.008,,,,
305,1,,,-73.9600850,40.8174517,2026-01-25 01:05:22.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.000000,0.100000,,,,,,,,,,,,,,,,,
306,1,,,-73.9600850,40.8174517,2026-01-25 01:05:23.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-93.600000,0.600000,,,,,,,,,,,,,0.000,,,,
307,1,,,-73.9600850,40.8174517,2026-01-25 01:05:24.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-93.200000,0.600000,,,,,,,,,,,,,0.000,,,,
308,1,,,-73.9600850,40.8174517,2026-01-25 01:05:25.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-93.670000,0.890000,,,,,,,,,,,,,,,,,
309,1,,,-73.9600850,40.8174517,2026-01-25 01:05:26.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.000000,-0.900000,,,,,,,,,,,,,0.000,,,,
310,1,,,-73.9600850,40.8174517,2026-01-25 01:05:27.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-93.870000,-1.500000,,,,,,,,,,,,,0.000,,,,
311,1,,,-73.9600850,40.8174517,2026-01-25 01:05:28.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.670000,-2.560000,,,,,,,,,,,,,0.000,,,,
312,1,,,-73.9600850,40.8174517,2026-01-25 01:05:29.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.000000,-1.670000,,,,,,,,,,,,,0.000,,,,
313,1,,,-73.9600850,40.8174517,2026-01-25 01:05:30.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.440000,-1.330000,,,,,,,,,,,,,0.000,,,,
314,1,,,-73.9600650,40.8174650,2026-01-25 01:05:31.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-93.940000,-1.210000,,,,,,,,,,,,,0.000,,,,
315,1,,,-73.9600617,40.8174667,2026-01-25 01:05:32.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x)+N41(x),NR SA,378,-93.730000,-0.910000,,,,,,,,,,,,,,,,,
316,1,,,-73.9600567,40.8174717,2026-01-25 01:05:33.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
317,1,,,-73.9600533,40.8174767,2026-01-25 01:05:34.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x),NR SA,378,-94.000000,-2.000000,,,,,,,,,,,,,,,,,
318,1,,,-73.9600483,40.8174817,2026-01-25 01:05:35.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x),NR SA,378,-94.000000,-3.000000,,,,,,,,,,,,,,,,,
319,1,,,-73.9600433,40.8174833,2026-01-25 01:05:36.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x),NR SA,378,-93.000000,-3.000000,,,,,,,,,,,,,,,,,
320,1,,,-73.9600383,40.8174883,2026-01-25 01:05:37.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x),NR SA,378,-93.000000,-2.000000,,,,,,,,,,,,,,,,,
321,1,,,-73.9600367,40.8174900,2026-01-25 01:05:38.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
322,1,,,-73.9600333,40.8174917,2026-01-25 01:05:39.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x),NR SA,378,-93.000000,-1.000000,,,,,,,,,,,,,,,,,
323,1,,,-73.9600350,40.8174950,2026-01-25 01:05:40.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x),NR SA,378,-93.000000,0.000000,,,,,,,,,,,,,,,,,
324,1,,,-73.9600350,40.8174967,2026-01-25 01:05:41.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x),NR SA,378,-94.000000,-1.000000,,,,,,,,,,,,,,,,,
325,1,,,-73.9600350,40.8174967,2026-01-25 01:05:42.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
326,1,,,-73.9600383,40.8175000,2026-01-25 01:05:43.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x),NR SA,378,-95.000000,-1.000000,,,,,,,,,,,,,,,,,
327,1,,,-73.9600367,40.8175000,2026-01-25 01:05:44.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x),NR SA,378,-94.000000,0.000000,,,,,,,,,,,,,,,,,
328,1,,,-73.9600367,40.8175017,2026-01-25 01:05:45.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
329,1,,,-73.9600367,40.8175017,2026-01-25 01:05:46.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x),NR SA,378,-93.500000,0.000000,,,,,,,,,,,,,,,,,
330,1,,,-73.9600333,40.8175033,2026-01-25 01:05:47.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
331,1,,,-73.9600333,40.8175033,2026-01-25 01:05:48.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x),NR SA,378,-93.000000,0.000000,,,,,,,,,,,,,,,,,
332,1,,,-73.9600317,40.8175033,2026-01-25 01:05:49.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
333,1,,,-73.9600300,40.8175050,2026-01-25 01:05:50.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x),NR SA,378,-93.000000,0.000000,,,,,,,,,,,,,,,,,
334,1,,,-73.9600300,40.8175050,2026-01-25 01:05:51.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
335,1,,,-73.9600300,40.8175050,2026-01-25 01:05:52.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x),NR SA,378,-93.000000,1.000000,,,,,,,,,,,,,,,,,
336,1,,,-73.9600300,40.8175050,2026-01-25 01:05:53.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x),NR SA,378,-93.000000,1.000000,,,,,,,,,,,,,,,,,
337,1,,,-73.9600300,40.8175050,2026-01-25 01:05:54.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x),NR SA,378,-93.000000,1.000000,,,,,,,,,,,,,,,,,
338,1,,,-73.9600300,40.8175050,2026-01-25 01:05:55.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x),NR SA,378,-93.000000,1.000000,,,,,,,,,,,,,,,,,
339,1,,,-73.9600300,40.8175050,2026-01-25 01:05:56.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
340,1,,,-73.9600300,40.8175050,2026-01-25 01:05:57.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,440,-93.120000,-1.480000,,,,,,,,,,,,,,,,,
341,1,,,-73.9600300,40.8175050,2026-01-25 01:05:58.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,440,-86.870000,5.200000,,,,,,,,,,,,,0.296,,,,
342,1,,,-73.9600300,40.8175033,2026-01-25 01:05:59.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,440,-87.120000,4.850000,,,,,,,,,,,,,0.512,,,,
343,1,,,-73.9600283,40.8175033,2026-01-25 01:06:00.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,440,-87.290000,4.670000,,,,,,,,,,,,,0.232,,,,
344,1,,,-73.9600283,40.8175017,2026-01-25 01:06:01.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,440,-87.240000,4.730000,,,,,,,,,,,,,0.792,,,,
345,1,,,-73.9600267,40.8175017,2026-01-25 01:06:02.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,440,-87.240000,4.840000,,,,,,,,,,,,,0.608,,,,
346,1,,,-73.9600267,40.8175017,2026-01-25 01:06:03.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,440,-87.270000,4.950000,,,,,,,,,,,,,,,,,
347,1,,,-73.9600267,40.8175017,2026-01-25 01:06:04.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,440,-87.070000,5.410000,,,,,,,,,,,,,,,,,
348,1,,,-73.9600267,40.8175017,2026-01-25 01:06:05.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,440,-87.890000,4.440000,,,,,,,,,,,,,0.440,,,,
349,1,,,-73.9600267,40.8175017,2026-01-25 01:06:06.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.480000,4.070000,,,,,,,,,,,,,,,,,
350,1,,,-73.9600267,40.8175017,2026-01-25 01:06:07.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.590000,3.620000,,,,,,,,,,,,,0.432,,,,
351,1,,,-73.9600267,40.8175017,2026-01-25 01:06:08.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-90.130000,3.520000,,,,,,,,,,,,,0.800,,,,
352,1,,,-73.9600267,40.8175017,2026-01-25 01:06:09.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-91.080000,1.380000,,,,,,,,,,,,,0.488,,,,
353,1,,,-73.9600267,40.8175017,2026-01-25 01:06:10.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-90.920000,2.850000,,,,,,,,,,,,,,,,,
354,1,,,-73.9600267,40.8175017,2026-01-25 01:06:11.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.330000,3.670000,,,,,,,,,,,,,0.144,,,,
355,1,,,-73.9600267,40.8175017,2026-01-25 01:06:12.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.500000,3.500000,,,,,,,,,,,,,0.000,,,,
356,1,,,-73.9600267,40.8175017,2026-01-25 01:06:13.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-88.780000,4.960000,,,,,,,,,,,,,,,,,
357,1,,,-73.9600267,40.8175017,2026-01-25 01:06:14.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-88.750000,4.250000,,,,,,,,,,,,,0.064,,,,
358,1,,,-73.9600267,40.8175017,2026-01-25 01:06:15.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-90.000000,3.400000,,,,,,,,,,,,,0.000,,,,
359,1,,,-73.9600267,40.8175017,2026-01-25 01:06:16.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-90.000000,4.000000,,,,,,,,,,,,,0.000,,,,
360,1,,,-73.9600267,40.8175017,2026-01-25 01:06:17.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.750000,3.250000,,,,,,,,,,,,,0.000,,,,
361,1,,,-73.9600267,40.8175017,2026-01-25 01:06:18.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.000000,4.250000,,,,,,,,,,,,,0.000,,,,
362,1,,,-73.9600267,40.8175017,2026-01-25 01:06:19.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.240000,3.710000,,,,,,,,,,,,,0.000,,,,
363,1,,,-73.9600267,40.8175017,2026-01-25 01:06:20.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.380000,3.460000,,,,,,,,,,,,,,,,,
364,1,,,-73.9600267,40.8175017,2026-01-25 01:06:21.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-90.000000,2.500000,,,,,,,,,,,,,0.008,,,,
365,1,,,-73.9600267,40.8175017,2026-01-25 01:06:22.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.500000,2.170000,,,,,,,,,,,,,0.000,,,,
366,1,,,-73.9600267,40.8175017,2026-01-25 01:06:23.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.330000,3.220000,,,,,,,,,,,,,0.080,,,,
367,1,,,-73.9600267,40.8175017,2026-01-25 01:06:24.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.000000,4.120000,,,,,,,,,,,,,0.192,,,,
368,1,,,-73.9600267,40.8175017,2026-01-25 01:06:25.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.940000,2.420000,,,,,,,,,,,,,0.424,,,,
369,1,,,-73.9600267,40.8175017,2026-01-25 01:06:26.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.550000,3.950000,,,,,,,,,,,,,0.688,,,,
370,1,,,-73.9600267,40.8175017,2026-01-25 01:06:27.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.440000,3.580000,,,,,,,,,,,,,1.224,,,,
371,1,,,-73.9600267,40.8175017,2026-01-25 01:06:28.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.170000,3.740000,,,,,,,,,,,,,1.216,,,,
372,1,,,-73.9600267,40.8175017,2026-01-25 01:06:29.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.170000,3.500000,,,,,,,,,,,,,1.072,,,,
373,1,,,-73.9600267,40.8175017,2026-01-25 01:06:30.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.920000,2.900000,,,,,,,,,,,,,1.240,,,,
374,1,,,-73.9600267,40.8175017,2026-01-25 01:06:31.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.000000,4.200000,,,,,,,,,,,,,1.728,,,,
375,1,,,-73.9600267,40.8175017,2026-01-25 01:06:32.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.000000,3.170000,,,,,,,,,,,,,0.520,,,,
376,1,,,-73.9600267,40.8175017,2026-01-25 01:06:33.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.320000,2.600000,,,,,,,,,,,,,0.008,,,,
377,1,,,-73.9600267,40.8175017,2026-01-25 01:06:34.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.000000,3.360000,,,,,,,,,,,,,0.128,,,,
378,1,,,-73.9600267,40.8175017,2026-01-25 01:06:35.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.000000,3.860000,,,,,,,,,,,,,,,,,
379,1,,,-73.9600267,40.8175017,2026-01-25 01:06:36.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.000000,3.000000,,,,,,,,,,,,,0.000,,,,
380,1,,,-73.9600267,40.8175017,2026-01-25 01:06:37.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.000000,3.200000,,,,,,,,,,,,,0.000,,,,
381,1,,,-73.9600267,40.8175017,2026-01-25 01:06:38.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.000000,3.760000,,,,,,,,,,,,,0.000,,,,
382,1,,,-73.9600267,40.8175017,2026-01-25 01:06:39.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.000000,4.750000,,,,,,,,,,,,,0.336,,,,
383,1,,,-73.9600267,40.8175017,2026-01-25 01:06:40.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.380000,3.690000,,,,,,,,,,,,,0.344,,,,
384,1,,,-73.9600267,40.8175017,2026-01-25 01:06:41.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-88.800000,4.200000,,,,,,,,,,,,,0.008,,,,
385,1,,,-73.9600267,40.8175017,2026-01-25 01:06:42.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.000000,4.000000,,,,,,,,,,,,,,,,,
386,1,,,-73.9600267,40.8175017,2026-01-25 01:06:43.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.000000,3.780000,,,,,,,,,,,,,0.100,,,,
387,1,,,-73.9600267,40.8175017,2026-01-25 01:06:44.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.000000,3.250000,,,,,,,,,,,,,0.000,,,,
388,1,,,-73.9600267,40.8175017,2026-01-25 01:06:45.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.000000,3.500000,,,,,,,,,,,,,,,,,
389,1,,,-73.9600267,40.8175017,2026-01-25 01:06:46.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.000000,3.750000,,,,,,,,,,,,,0.184,,,,
390,1,,,-73.9600267,40.8175017,2026-01-25 01:06:47.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-88.960000,3.880000,,,,,,,,,,,,,0.008,,,,
391,1,,,-73.9600267,40.8175017,2026-01-25 01:06:48.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.330000,3.440000,,,,,,,,,,,,,,,,,
392,1,,,-73.9600267,40.8175017,2026-01-25 01:06:49.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.000000,3.250000,,,,,,,,,,,,,0.008,,,,
393,1,,,-73.9600267,40.8175017,2026-01-25 01:06:50.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-88.500000,4.250000,,,,,,,,,,,,,0.000,,,,
394,1,,,-73.9600267,40.8175017,2026-01-25 01:06:51.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.000000,3.750000,,,,,,,,,,,,,0.000,,,,
395,1,,,-73.9600267,40.8175017,2026-01-25 01:06:52.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.370000,3.630000,,,,,,,,,,,,,0.104,,,,
396,1,,,-73.9600267,40.8175017,2026-01-25 01:06:53.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.060000,3.960000,,,,,,,,,,,,,0.952,,,,
397,1,,,-73.9600267,40.8175017,2026-01-25 01:06:54.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.380000,3.160000,,,,,,,,,,,,,1.184,,,,
398,1,,,-73.9600267,40.8175017,2026-01-25 01:06:55.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.370000,2.770000,,,,,,,,,,,,,0.776,,,,
399,1,,,-73.9600267,40.8175017,2026-01-25 01:06:56.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.860000,2.830000,,,,,,,,,,,,,1.448,,,,
